date;EVN_grid;temp;rad;;;;;
10.1.2022 12:15;42,23;7,86477;81,8879;;;;;
10.1.2022 12:30;42,89;7,923148;80,439215;;;;;
10.1.2022 12:45;43,31;7,971586;78,313702;;;;;
10.1.2022 13:00;44,38;8,020314;74,678371;;;;;
10.1.2022 13:15;44,80;8,063221;70,910858;;;;;
10.1.2022 13:30;44,45;8,098046;68,116601;;;;;
10.1.2022 13:45;44,12;8,127291;65,588618;;;;;
10.1.2022 14:00;43,48;8,152433;63,195822;;;;;
10.1.2022 14:15;43,26;8,170606;60,854166;;;;;
10.1.2022 14:30;43,14;8,183295;59,376831;;;;;
10.1.2022 14:45;43,05;8,192749;55,832142;;;;;
10.1.2022 15:00;41,60;8,203434;48,179162;;;;;
10.1.2022 15:15;42,14;8,209677;38,471721;;;;;
10.1.2022 15:30;42,63;8,211188;29,175492;;;;;
10.1.2022 15:45;42,79;8,193815;20,420257;;;;;
10.1.2022 16:00;42,21;8,153309;11,672866;;;;;
10.1.2022 16:15;41,33;8,096375;9,176124;;;;;
10.1.2022 16:30;39,94;8,026492;9,477667;;;;;
10.1.2022 16:45;38,30;7,95606;6,388366;;;;;
10.1.2022 17:00;35,98;7,876945;0;;;;;
10.1.2022 17:15;35,41;7,790294;0;;;;;
10.1.2022 17:30;34,66;7,70819;0;;;;;
10.1.2022 17:45;34,28;7,627444;0;;;;;
10.1.2022 18:00;33,20;7,554318;0;;;;;
10.1.2022 18:15;32,72;7,482112;0;;;;;
10.1.2022 18:30;32,39;7,413843;0;;;;;
10.1.2022 18:45;32,37;7,346949;0;;;;;
10.1.2022 19:00;31,88;7,282703;0;;;;;
10.1.2022 19:15;31,52;7,219271;0;;;;;
10.1.2022 19:30;31,53;7,154774;0;;;;;
10.1.2022 19:45;31,16;7,08872;0;;;;;
10.1.2022 20:00;30,83;7,019958;0;;;;;
10.1.2022 20:15;30,74;6,953517;0;;;;;
10.1.2022 20:30;30,31;6,884224;0;;;;;
10.1.2022 20:45;29,73;6,818669;0;;;;;
10.1.2022 21:00;29,81;6,756313;0;;;;;
10.1.2022 21:15;29,63;6,693374;0;;;;;
10.1.2022 21:30;28,80;6,633804;0;;;;;
10.1.2022 21:45;28,33;6,573553;0;;;;;
10.1.2022 22:00;27,47;6,504023;0;;;;;
10.1.2022 22:15;27,20;6,43373;0;;;;;
10.1.2022 22:30;26,62;6,366736;0;;;;;
10.1.2022 22:45;26,46;6,304541;0;;;;;
10.1.2022 23:00;26,24;6,241928;0;;;;;
10.1.2022 23:15;25,89;6,184627;0;;;;;
10.1.2022 23:30;25,79;6,12574;0;;;;;
10.1.2022 23:45;25,73;5,955301;0;;;;;
11.1.2022 00:00;25,57;5,913104;0;;;;;
11.1.2022 00:15;25,59;5,854443;0;;;;;
11.1.2022 00:30;25,30;5,784573;0;;;;;
11.1.2022 00:45;24,87;5,715684;0;;;;;
11.1.2022 01:00;25,03;5,648728;0;;;;;
11.1.2022 01:15;24,79;5,572256;0;;;;;
11.1.2022 01:30;24,58;5,493255;0;;;;;
11.1.2022 01:45;24,31;5,421083;0;;;;;
11.1.2022 02:00;24,39;5,350745;0;;;;;
11.1.2022 02:15;24,59;5,290137;0;;;;;
11.1.2022 02:30;24,74;5,222191;0;;;;;
11.1.2022 02:45;24,61;5,138195;0;;;;;
11.1.2022 03:00;24,47;5,040052;0;;;;;
11.1.2022 03:15;24,71;4,923848;0;;;;;
11.1.2022 03:30;24,78;4,797925;0;;;;;
11.1.2022 03:45;24,94;4,67261;0;;;;;
11.1.2022 04:00;24,74;4,541611;0;;;;;
11.1.2022 04:15;24,89;4,403537;0;;;;;
11.1.2022 04:30;25,01;4,267002;0;;;;;
11.1.2022 04:45;25,03;4,135898;0;;;;;
11.1.2022 05:00;25,39;4,003734;0;;;;;
11.1.2022 05:15;25,51;3,880174;0;;;;;
11.1.2022 05:30;25,88;3,752494;0;;;;;
11.1.2022 05:45;26,39;3,633689;0;;;;;
11.1.2022 06:00;27,90;3,514426;0;;;;;
11.1.2022 06:15;29,09;3,401239;0;;;;;
11.1.2022 06:30;29,72;3,285137;0;;;;;
11.1.2022 06:45;30,81;3,181531;0;;;;;
11.1.2022 07:00;32,31;3,082935;0;;;;;
11.1.2022 07:15;33,95;2,987646;0;;;;;
11.1.2022 07:30;35,30;2,896503;0,287178;;;;;
11.1.2022 07:45;37,19;2,809797;13,410593;;;;;
11.1.2022 08:00;40,51;2,734553;20,754642;;;;;
11.1.2022 08:15;43,06;2,658571;23,89192;;;;;
11.1.2022 08:30;44,97;2,588602;29,815859;;;;;
11.1.2022 08:45;45,88;2,523762;39,53921;;;;;
11.1.2022 09:00;46,85;2,465532;46,678065;;;;;
11.1.2022 09:15;47,22;2,408909;56,900115;;;;;
11.1.2022 09:30;47,53;2,355651;54,709762;;;;;
11.1.2022 09:45;47,50;2,302541;63,546759;;;;;
11.1.2022 10:00;46,30;2,257256;73,919294;;;;;
11.1.2022 10:15;47,24;2,212721;68,718838;;;;;
11.1.2022 10:30;47,75;2,166692;71,578682;;;;;
11.1.2022 10:45;47,84;2,119616;78,176143;;;;;
11.1.2022 11:00;48,01;2,063477;85,276475;;;;;
11.1.2022 11:15;47,97;2,006165;89,223021;;;;;
11.1.2022 11:30;47,77;1,943432;92,057126;;;;;
11.1.2022 11:45;46,88;1,883388;94,016704;;;;;
11.1.2022 12:00;45,45;1,827372;94,784485;;;;;
11.1.2022 12:15;45,40;1,768238;95,809531;;;;;
11.1.2022 12:30;46,15;1,712403;98,924447;;;;;
11.1.2022 12:45;45,85;1,652961;99,648991;;;;;
11.1.2022 13:00;46,87;1,587333;94,974314;;;;;
11.1.2022 13:15;47,51;1,517413;86,365172;;;;;
11.1.2022 13:30;47,15;1,449056;84,735587;;;;;
11.1.2022 13:45;47,00;1,376377;83,537396;;;;;
11.1.2022 14:00;46,27;1,300304;77,691857;;;;;
11.1.2022 14:15;46,15;1,226226;69,125988;;;;;
11.1.2022 14:30;45,65;1,142475;60,604027;;;;;
11.1.2022 14:45;45,48;1,050326;51,786659;;;;;
11.1.2022 15:00;44,70;0,942965;41,947949;;;;;
11.1.2022 15:15;45,10;0,826969;31,231375;;;;;
11.1.2022 15:30;44,90;0,701514;25,568268;;;;;
11.1.2022 15:45;44,58;0,574297;22,09066;;;;;
11.1.2022 16:00;44,23;0,446526;16,889666;;;;;
11.1.2022 16:15;43,09;0,312407;6,600323;;;;;
11.1.2022 16:30;41,67;0,178786;11,144987;;;;;
11.1.2022 16:45;39,97;0,051707;8,44737;;;;;
11.1.2022 17:00;38,55;-0,068029;0;;;;;
11.1.2022 17:15;38,04;-0,189159;0;;;;;
11.1.2022 17:30;36,92;-0,301849;0;;;;;
11.1.2022 17:45;36,42;-0,408003;0;;;;;
11.1.2022 18:00;35,76;-0,506125;0;;;;;
11.1.2022 18:15;35,08;-0,597009;0;;;;;
11.1.2022 18:30;34,75;-0,685842;0;;;;;
11.1.2022 18:45;34,49;-0,776186;0;;;;;
11.1.2022 19:00;34,18;-0,864753;0;;;;;
11.1.2022 19:15;34,07;-0,948013;0;;;;;
11.1.2022 19:30;33,76;-1,037415;0;;;;;
11.1.2022 19:45;33,27;-1,122255;0;;;;;
11.1.2022 20:00;32,88;-1,213157;0;;;;;
11.1.2022 20:15;32,77;-1,301405;0;;;;;
11.1.2022 20:30;32,30;-1,389121;0;;;;;
11.1.2022 20:45;31,91;-1,470107;0;;;;;
11.1.2022 21:00;31,27;-1,557568;0;;;;;
11.1.2022 21:15;30,94;-1,63561;0;;;;;
11.1.2022 21:30;30,52;-1,714682;0;;;;;
11.1.2022 21:45;30,19;-1,779174;0;;;;;
11.1.2022 22:00;29,59;-1,830107;0;;;;;
11.1.2022 22:15;29,05;-1,873985;0;;;;;
11.1.2022 22:30;28,70;-1,912314;0;;;;;
11.1.2022 22:45;28,15;-1,939643;0;;;;;
11.1.2022 23:00;28,03;-1,958075;0;;;;;
11.1.2022 23:15;27,73;-1,971197;0;;;;;
11.1.2022 23:30;27,45;-1,979967;0;;;;;
11.1.2022 23:45;27,31;-1,895366;0;;;;;
12.1.2022 00:00;27,15;-1,845459;0;;;;;
12.1.2022 00:15;27,36;-1,771595;0;;;;;
12.1.2022 00:30;27,13;-1,695104;0;;;;;
12.1.2022 00:45;26,84;-1,63511;0;;;;;
12.1.2022 01:00;26,67;-1,609546;0;;;;;
12.1.2022 01:15;26,67;-1,593545;0;;;;;
12.1.2022 01:30;26,66;-1,583191;0;;;;;
12.1.2022 01:45;26,68;-1,558576;0;;;;;
12.1.2022 02:00;26,54;-1,504663;0;;;;;
12.1.2022 02:15;26,27;-1,432273;0;;;;;
12.1.2022 02:30;26,24;-1,369837;0;;;;;
12.1.2022 02:45;25,91;-1,354958;0;;;;;
12.1.2022 03:00;25,90;-1,395422;0;;;;;
12.1.2022 03:15;25,69;-1,476178;0;;;;;
12.1.2022 03:30;25,91;-1,576922;0;;;;;
12.1.2022 03:45;26,30;-1,659697;0;;;;;
12.1.2022 04:00;26,51;-1,723526;0;;;;;
12.1.2022 04:15;26,37;-1,784833;0;;;;;
12.1.2022 04:30;26,59;-1,844137;0;;;;;
12.1.2022 04:45;26,64;-1,903111;0;;;;;
12.1.2022 05:00;26,73;-1,961787;0;;;;;
12.1.2022 05:15;26,83;-2,025579;0;;;;;
12.1.2022 05:30;26,95;-2,084883;0;;;;;
12.1.2022 05:45;27,43;-2,135501;0;;;;;
12.1.2022 06:00;28,67;-2,177724;0;;;;;
12.1.2022 06:15;29,84;-2,214028;0;;;;;
12.1.2022 06:30;30,99;-2,24468;0;;;;;
12.1.2022 06:45;31,70;-2,269083;0;;;;;
12.1.2022 07:00;33,40;-2,290318;0;;;;;
12.1.2022 07:15;34,91;-2,311742;0;;;;;
12.1.2022 07:30;36,33;-2,32052;0,426887;;;;;
12.1.2022 07:45;38,41;-2,316995;26,593107;;;;;
12.1.2022 08:00;42,04;-2,287808;48,061207;;;;;
12.1.2022 08:15;44,24;-2,245167;55,741907;;;;;
12.1.2022 08:30;45,74;-2,191694;58,799726;;;;;
12.1.2022 08:45;46,72;-2,138164;63,788332;;;;;
12.1.2022 09:00;47,55;-2,087869;71,456131;;;;;
12.1.2022 09:15;47,77;-2,037608;74,609583;;;;;
12.1.2022 09:30;48,03;-1,977659;77,992441;;;;;
12.1.2022 09:45;48,19;-1,901206;72,635098;;;;;
12.1.2022 10:00;46,98;-1,805396;90,864719;;;;;
12.1.2022 10:15;47,43;-1,692226;101,1384;;;;;
12.1.2022 10:30;47,77;-1,571507;109,904075;;;;;
12.1.2022 10:45;48,36;-1,457591;119,244288;;;;;
12.1.2022 11:00;48,13;-1,342172;124,606156;;;;;
12.1.2022 11:15;47,98;-1,224792;131,630342;;;;;
12.1.2022 11:30;47,97;-1,110593;133,519825;;;;;
12.1.2022 11:45;46,93;-0,996967;140,76048;;;;;
12.1.2022 12:00;44,75;-0,883634;146,475441;;;;;
12.1.2022 12:15;44,53;-0,768453;148,989023;;;;;
12.1.2022 12:30;45,08;-0,660599;145,905526;;;;;
12.1.2022 12:45;45,50;-0,56163;138,985663;;;;;
12.1.2022 13:00;46,37;-0,470514;130,119263;;;;;
12.1.2022 13:15;46,68;-0,377112;120,903624;;;;;
12.1.2022 13:30;46,07;-0,307251;111,678471;;;;;
12.1.2022 13:45;45,69;-0,270343;107,480541;;;;;
12.1.2022 14:00;45,26;-0,277841;101,365572;;;;;
12.1.2022 14:15;45,00;-0,322349;93,264952;;;;;
12.1.2022 14:30;45,12;-0,387638;80,918764;;;;;
12.1.2022 14:45;45,66;-0,465424;62,314855;;;;;
12.1.2022 15:00;44,58;-0,541236;62,848343;;;;;
12.1.2022 15:15;45,05;-0,635839;60,460619;;;;;
12.1.2022 15:30;45,21;-0,74216;51,735075;;;;;
12.1.2022 15:45;45,02;-0,87883;38,281101;;;;;
12.1.2022 16:00;44,63;-1,045654;28,763946;;;;;
12.1.2022 16:15;43,82;-1,247844;19,647723;;;;;
12.1.2022 16:30;42,35;-1,451652;17,978297;;;;;
12.1.2022 16:45;40,69;-1,648407;9,897185;;;;;
12.1.2022 17:00;38,76;-1,8343;0;;;;;
12.1.2022 17:15;37,98;-2,012472;0;;;;;
12.1.2022 17:30;36,99;-2,189843;0;;;;;
12.1.2022 17:45;36,50;-2,366618;0;;;;;
12.1.2022 18:00;35,69;-2,539852;0;;;;;
12.1.2022 18:15;34,99;-2,719456;0;;;;;
12.1.2022 18:30;34,84;-2,889594;0;;;;;
12.1.2022 18:45;34,85;-3,053645;0;;;;;
12.1.2022 19:00;34,81;-3,212602;0;;;;;
12.1.2022 19:15;34,55;-3,368162;0;;;;;
12.1.2022 19:30;34,02;-3,510182;0;;;;;
12.1.2022 19:45;33,77;-3,647279;0;;;;;
12.1.2022 20:00;33,77;-3,774275;0;;;;;
12.1.2022 20:15;33,30;-3,884537;0;;;;;
12.1.2022 20:30;32,89;-3,989338;0;;;;;
12.1.2022 20:45;32,48;-4,088922;0;;;;;
12.1.2022 21:00;32,19;-4,18413;0;;;;;
12.1.2022 21:15;31,87;-4,272437;0;;;;;
12.1.2022 21:30;31,13;-4,357422;0;;;;;
12.1.2022 21:45;30,29;-4,430372;0;;;;;
12.1.2022 22:00;30,13;-4,499616;0;;;;;
12.1.2022 22:15;29,81;-4,558194;0;;;;;
12.1.2022 22:30;29,54;-4,615962;0;;;;;
12.1.2022 22:45;29,00;-4,671564;0;;;;;
12.1.2022 23:00;28,75;-4,730242;0;;;;;
12.1.2022 23:15;28,75;-4,789931;0;;;;;
12.1.2022 23:30;28,58;-4,849852;0;;;;;
12.1.2022 23:45;28,39;-5,221922;0;;;;;
13.1.2022 00:00;28,13;-5,216748;0;;;;;
13.1.2022 00:15;27,94;-5,211672;0;;;;;
13.1.2022 00:30;27,43;-5,205211;0;;;;;
13.1.2022 00:45;27,41;-5,196284;0;;;;;
13.1.2022 01:00;27,31;-5,185423;0;;;;;
13.1.2022 01:15;27,13;-5,169276;0;;;;;
13.1.2022 01:30;27,02;-5,154338;0;;;;;
13.1.2022 01:45;26,81;-5,144681;0;;;;;
13.1.2022 02:00;26,62;-5,126207;0;;;;;
13.1.2022 02:15;26,44;-5,102943;0;;;;;
13.1.2022 02:30;26,45;-5,094363;0;;;;;
13.1.2022 02:45;26,14;-5,117887;0;;;;;
13.1.2022 03:00;25,82;-5,186322;0;;;;;
13.1.2022 03:15;25,78;-5,286885;0;;;;;
13.1.2022 03:30;25,99;-5,399221;0;;;;;
13.1.2022 03:45;26,11;-5,505154;0;;;;;
13.1.2022 04:00;26,47;-5,598969;0;;;;;
13.1.2022 04:15;26,55;-5,698366;0;;;;;
13.1.2022 04:30;26,86;-5,791664;0;;;;;
13.1.2022 04:45;27,27;-5,882777;0;;;;;
13.1.2022 05:00;27,41;-5,973049;0;;;;;
13.1.2022 05:15;27,63;-6,065385;0;;;;;
13.1.2022 05:30;27,89;-6,140168;0;;;;;
13.1.2022 05:45;28,53;-6,19627;0;;;;;
13.1.2022 06:00;29,91;-6,229591;0;;;;;
13.1.2022 06:15;31,08;-6,251551;0;;;;;
13.1.2022 06:30;32,09;-6,23948;0;;;;;
13.1.2022 06:45;32,91;-6,194758;0;;;;;
13.1.2022 07:00;34,54;-6,113283;0;;;;;
13.1.2022 07:15;36,05;-5,999456;0;;;;;
13.1.2022 07:30;37,41;-5,84659;0,57103;;;;;
13.1.2022 07:45;39,62;-5,635868;31,451999;;;;;
13.1.2022 08:00;42,66;-5,355156;77,199925;;;;;
13.1.2022 08:15;44,81;-5,016237;107,048867;;;;;
13.1.2022 08:30;46,50;-4,64352;123,004878;;;;;
13.1.2022 08:45;47,14;-4,257955;132,037737;;;;;
13.1.2022 09:00;47,68;-3,857024;143,422225;;;;;
13.1.2022 09:15;47,80;-3,431877;153,37576;;;;;
13.1.2022 09:30;48,18;-3,005612;165,517232;;;;;
13.1.2022 09:45;47,74;-2,605116;177,115616;;;;;
13.1.2022 10:00;46,21;-2,238907;187,176679;;;;;
13.1.2022 10:15;47,04;-1,896829;194,777578;;;;;
13.1.2022 10:30;47,79;-1,572605;201,339216;;;;;
13.1.2022 10:45;47,79;-1,260901;205,63754;;;;;
13.1.2022 11:00;47,74;-0,980416;207,824159;;;;;
13.1.2022 11:15;47,63;-0,718784;208,001338;;;;;
13.1.2022 11:30;47,14;-0,476195;208,72825;;;;;
13.1.2022 11:45;45,90;-0,251806;207,570617;;;;;
13.1.2022 12:00;43,87;-0,045035;204,715576;;;;;
13.1.2022 12:15;43,47;0,143293;200,311051;;;;;
13.1.2022 12:30;44,08;0,317208;197,184001;;;;;
13.1.2022 12:45;44,56;0,474664;192,431937;;;;;
13.1.2022 13:00;45,58;0,625745;185,795302;;;;;
13.1.2022 13:15;46,36;0,768108;176,979751;;;;;
13.1.2022 13:30;45,59;0,88389;167,229199;;;;;
13.1.2022 13:45;44,86;0,963922;155,259021;;;;;
13.1.2022 14:00;44,85;1,017284;141,75541;;;;;
13.1.2022 14:15;44,51;1,0401;127,302165;;;;;
13.1.2022 14:30;44,29;1,026565;112,384695;;;;;
13.1.2022 14:45;44,08;0,957508;96,551638;;;;;
13.1.2022 15:00;42,80;0,833013;80,947357;;;;;
13.1.2022 15:15;43,61;0,658314;66,614223;;;;;
13.1.2022 15:30;43,81;0,442995;52,601593;;;;;
13.1.2022 15:45;43,88;0,205328;39,700624;;;;;
13.1.2022 16:00;43,92;-0,059118;28,841747;;;;;
13.1.2022 16:15;43,28;-0,362026;22,806571;;;;;
13.1.2022 16:30;42,21;-0,680496;19,51296;;;;;
13.1.2022 16:45;40,61;-0,994882;11,313572;;;;;
13.1.2022 17:00;39,02;-1,320649;0;;;;;
13.1.2022 17:15;38,22;-1,659646;0;;;;;
13.1.2022 17:30;37,51;-1,986757;0;;;;;
13.1.2022 17:45;36,89;-2,271352;0;;;;;
13.1.2022 18:00;36,15;-2,512041;0;;;;;
13.1.2022 18:15;35,66;-2,713115;0;;;;;
13.1.2022 18:30;35,35;-2,898232;0;;;;;
13.1.2022 18:45;35,07;-3,063378;0;;;;;
13.1.2022 19:00;34,60;-3,218466;0;;;;;
13.1.2022 19:15;34,28;-3,359764;0;;;;;
13.1.2022 19:30;34,54;-3,481777;0;;;;;
13.1.2022 19:45;34,32;-3,586338;0;;;;;
13.1.2022 20:00;34,08;-3,675994;0;;;;;
13.1.2022 20:15;33,96;-3,749827;0;;;;;
13.1.2022 20:30;33,47;-3,807945;0;;;;;
13.1.2022 20:45;32,85;-3,860401;0;;;;;
13.1.2022 21:00;32,70;-3,899895;0;;;;;
13.1.2022 21:15;32,04;-3,92491;0;;;;;
13.1.2022 21:30;31,73;-3,944685;0;;;;;
13.1.2022 21:45;30,92;-3,961671;0;;;;;
13.1.2022 22:00;30,61;-3,976827;0;;;;;
13.1.2022 22:15;30,38;-3,99143;0;;;;;
13.1.2022 22:30;30,30;-3,996358;0;;;;;
13.1.2022 22:45;29,61;-3,999009;0;;;;;
13.1.2022 23:00;29,30;-3,986424;0;;;;;
13.1.2022 23:15;29,04;-3,968163;0;;;;;
13.1.2022 23:30;28,98;-3,949411;0;;;;;
13.1.2022 23:45;28,54;-4,124345;0;;;;;
14.1.2022 00:00;28,29;-4,08044;0;;;;;
14.1.2022 00:15;27,89;-4,016658;0;;;;;
14.1.2022 00:30;27,81;-3,944315;0;;;;;
14.1.2022 00:45;27,79;-3,878967;0;;;;;
14.1.2022 01:00;27,34;-3,813802;0;;;;;
14.1.2022 01:15;27,18;-3,756536;0;;;;;
14.1.2022 01:30;27,31;-3,697766;0;;;;;
14.1.2022 01:45;26,96;-3,64336;0;;;;;
14.1.2022 02:00;26,91;-3,598638;0;;;;;
14.1.2022 02:15;26,75;-3,55921;0;;;;;
14.1.2022 02:30;26,33;-3,526088;0;;;;;
14.1.2022 02:45;26,16;-3,501106;0;;;;;
14.1.2022 03:00;25,91;-3,487124;0;;;;;
14.1.2022 03:15;26,14;-3,483945;0;;;;;
14.1.2022 03:30;26,43;-3,486955;0;;;;;
14.1.2022 03:45;26,17;-3,479521;0;;;;;
14.1.2022 04:00;26,06;-3,460848;0;;;;;
14.1.2022 04:15;26,03;-3,434958;0;;;;;
14.1.2022 04:30;26,43;-3,410048;0;;;;;
14.1.2022 04:45;26,47;-3,392709;0;;;;;
14.1.2022 05:00;26,89;-3,390584;0;;;;;
14.1.2022 05:15;26,96;-3,396046;0;;;;;
14.1.2022 05:30;27,08;-3,397754;0;;;;;
14.1.2022 05:45;27,76;-3,376772;0;;;;;
14.1.2022 06:00;29,09;-3,333004;0;;;;;
14.1.2022 06:15;30,10;-3,274311;0;;;;;
14.1.2022 06:30;31,13;-3,195377;0;;;;;
14.1.2022 06:45;32,17;-3,091701;0;;;;;
14.1.2022 07:00;33,62;-2,966432;0;;;;;
14.1.2022 07:15;35,17;-2,820689;0;;;;;
14.1.2022 07:30;36,90;-2,641045;0,731806;;;;;
14.1.2022 07:45;38,69;-2,419792;32,921728;;;;;
14.1.2022 08:00;41,43;-2,143912;79,925891;;;;;
14.1.2022 08:15;43,28;-1,823915;113,382076;;;;;
14.1.2022 08:30;44,74;-1,477759;135,077406;;;;;
14.1.2022 08:45;45,54;-1,114094;145,879768;;;;;
14.1.2022 09:00;45,89;-0,730176;158,627211;;;;;
14.1.2022 09:15;45,99;-0,32164;170,437085;;;;;
14.1.2022 09:30;45,90;0,094341;178,75199;;;;;
14.1.2022 09:45;45,79;0,491809;188,286946;;;;;
14.1.2022 10:00;44,69;0,871923;196,210995;;;;;
14.1.2022 10:15;45,46;1,243469;202,173134;;;;;
14.1.2022 10:30;45,53;1,612657;208,448795;;;;;
14.1.2022 10:45;45,38;1,986161;212,871237;;;;;
14.1.2022 11:00;45,20;2,368064;215,345641;;;;;
14.1.2022 11:15;44,97;2,757856;215,770842;;;;;
14.1.2022 11:30;45,15;3,138584;216,638541;;;;;
14.1.2022 11:45;44,18;3,493321;215,540196;;;;;
14.1.2022 12:00;42,65;3,826;212,555481;;;;;
14.1.2022 12:15;41,62;4,136787;207,732368;;;;;
14.1.2022 12:30;42,15;4,427136;203,547021;;;;;
14.1.2022 12:45;42,75;4,700737;197,500856;;;;;
14.1.2022 13:00;43,12;4,960566;189,690053;;;;;
14.1.2022 13:15;43,29;5,20977;180,173775;;;;;
14.1.2022 13:30;43,39;5,420787;171,001946;;;;;
14.1.2022 13:45;42,96;5,584742;160,012243;;;;;
14.1.2022 14:00;42,42;5,690369;147,381429;;;;;
14.1.2022 14:15;41,95;5,747516;133,266184;;;;;
14.1.2022 14:30;41,87;5,771375;117,533449;;;;;
14.1.2022 14:45;41,29;5,762009;100,428112;;;;;
14.1.2022 15:00;40,61;5,723951;83,416196;;;;;
14.1.2022 15:15;40,81;5,650992;67,840917;;;;;
14.1.2022 15:30;41,02;5,547693;53,130008;;;;;
14.1.2022 15:45;40,79;5,417631;41,437238;;;;;
14.1.2022 16:00;40,36;5,254571;30,598465;;;;;
14.1.2022 16:15;39,73;5,055295;23,19198;;;;;
14.1.2022 16:30;38,80;4,835036;19,438115;;;;;
14.1.2022 16:45;37,44;4,615049;12,115853;;;;;
14.1.2022 17:00;35,89;4,391008;0;;;;;
14.1.2022 17:15;35,47;4,157758;0;;;;;
14.1.2022 17:30;35,01;3,920022;0;;;;;
14.1.2022 17:45;34,28;3,694694;0;;;;;
14.1.2022 18:00;33,78;3,481146;0;;;;;
14.1.2022 18:15;32,97;3,270498;0;;;;;
14.1.2022 18:30;32,46;3,067686;0;;;;;
14.1.2022 18:45;32,26;2,884424;0;;;;;
14.1.2022 19:00;31,89;2,711961;0;;;;;
14.1.2022 19:15;31,83;2,553474;0;;;;;
14.1.2022 19:30;31,84;2,403666;0;;;;;
14.1.2022 19:45;31,82;2,270311;0;;;;;
14.1.2022 20:00;31,50;2,150403;0;;;;;
14.1.2022 20:15;30,87;2,041052;0;;;;;
14.1.2022 20:30;30,67;1,94184;0;;;;;
14.1.2022 20:45;30,11;1,850975;0;;;;;
14.1.2022 21:00;29,82;1,761206;0;;;;;
14.1.2022 21:15;29,40;1,680861;0;;;;;
14.1.2022 21:30;28,87;1,610687;0;;;;;
14.1.2022 21:45;28,01;1,553261;0;;;;;
14.1.2022 22:00;27,79;1,514397;0;;;;;
14.1.2022 22:15;27,32;1,486715;0;;;;;
14.1.2022 22:30;26,55;1,467466;0;;;;;
14.1.2022 22:45;25,98;1,463299;0;;;;;
14.1.2022 23:00;25,68;1,472975;0;;;;;
14.1.2022 23:15;25,56;1,493638;0;;;;;
14.1.2022 23:30;25,31;1,515626;0;;;;;
14.1.2022 23:45;25,04;1,317689;0;;;;;
15.1.2022 00:00;24,79;1,469504;0;;;;;
15.1.2022 00:15;24,69;1,691075;0;;;;;
15.1.2022 00:30;24,30;1,933282;0;;;;;
15.1.2022 00:45;24,24;2,159635;0;;;;;
15.1.2022 01:00;24,09;2,348866;0;;;;;
15.1.2022 01:15;23,93;2,532442;0;;;;;
15.1.2022 01:30;23,77;2,714993;0;;;;;
15.1.2022 01:45;23,62;2,911038;0;;;;;
15.1.2022 02:00;23,74;3,147085;0;;;;;
15.1.2022 02:15;23,35;3,410034;0;;;;;
15.1.2022 02:30;22,80;3,644055;0;;;;;
15.1.2022 02:45;22,59;3,795669;0;;;;;
15.1.2022 03:00;22,45;3,825477;0;;;;;
15.1.2022 03:15;22,37;3,774176;0;;;;;
15.1.2022 03:30;22,51;3,6919;0;;;;;
15.1.2022 03:45;22,83;3,634335;0;;;;;
15.1.2022 04:00;22,80;3,615756;0;;;;;
15.1.2022 04:15;22,57;3,603666;0;;;;;
15.1.2022 04:30;22,49;3,595161;0;;;;;
15.1.2022 04:45;22,61;3,584944;0;;;;;
15.1.2022 05:00;22,54;3,560178;0;;;;;
15.1.2022 05:15;22,28;3,533142;0;;;;;
15.1.2022 05:30;22,31;3,507647;0;;;;;
15.1.2022 05:45;22,48;3,498328;0;;;;;
15.1.2022 06:00;23,12;3,502319;0;;;;;
15.1.2022 06:15;23,56;3,516665;0;;;;;
15.1.2022 06:30;24,04;3,5412;0;;;;;
15.1.2022 06:45;24,55;3,565696;0;;;;;
15.1.2022 07:00;25,26;3,584588;0;;;;;
15.1.2022 07:15;25,45;3,605379;0;;;;;
15.1.2022 07:30;25,75;3,632725;0,905887;;;;;
15.1.2022 07:45;26,40;3,697308;21,623366;;;;;
15.1.2022 08:00;27,74;3,791304;23,448755;;;;;
15.1.2022 08:15;28,53;3,917683;21,729791;;;;;
15.1.2022 08:30;29,27;4,059155;20,637965;;;;;
15.1.2022 08:45;29,65;4,203956;32,713363;;;;;
15.1.2022 09:00;29,89;4,354146;40,222458;;;;;
15.1.2022 09:15;30,19;4,511587;52,97934;;;;;
15.1.2022 09:30;30,42;4,679551;66,949257;;;;;
15.1.2022 09:45;30,01;4,850736;81,546527;;;;;
15.1.2022 10:00;29,28;5,02372;95,26528;;;;;
15.1.2022 10:15;29,87;5,202469;106,699961;;;;;
15.1.2022 10:30;30,33;5,384732;112,500084;;;;;
15.1.2022 10:45;30,27;5,56875;112,916249;;;;;
15.1.2022 11:00;30,19;5,763382;117,690489;;;;;
15.1.2022 11:15;30,12;5,964975;114,749586;;;;;
15.1.2022 11:30;29,88;6,158342;106,771928;;;;;
15.1.2022 11:45;29,91;6,34347;137,702249;;;;;
15.1.2022 12:00;29,15;6,519713;153,066233;;;;;
15.1.2022 12:15;28,86;6,682654;163,453077;;;;;
15.1.2022 12:30;28,64;6,83751;163,528926;;;;;
15.1.2022 12:45;28,61;6,976006;154,35787;;;;;
15.1.2022 13:00;28,76;7,118061;139,302055;;;;;
15.1.2022 13:15;28,48;7,255702;132,402509;;;;;
15.1.2022 13:30;28,07;7,366084;135,969315;;;;;
